Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2011-08-27 04:00:00,"Port of Turku, Finland",21.10555556,0.63,15.5043,130,9.982000000000001,1014.26,0,0
2011-08-27 05:00:00,"Port of Turku, Finland",21.22777778,0.63,14.2968,131,9.982000000000001,1014.43,0,0
2011-08-27 06:00:00,"Port of Turku, Finland",23.83888889,0.58,20.2699,138,9.982000000000001,1014.46,0,0
2011-08-27 07:00:00,"Port of Turku, Finland",26.11111111,0.47,26.7743,140,9.982000000000001,1014.44,0,0
2011-08-27 10:00:00,"Port of Turku, Finland",31.08888889,0.32,28.2555,140,9.982000000000001,1013.95,0,0
2011-08-27 11:00:00,"Port of Turku, Finland",31.20555556,0.32,26.7582,150,9.982000000000001,1013.34,0,0
2011-08-27 12:00:00,"Port of Turku, Finland",32.1,0.31,24.3915,140,10.3523,1012.99,0,0
2011-08-27 13:00:00,"Port of Turku, Finland",32.31666667,0.3,23.8119,149,9.982000000000001,1012.43,0,0
2011-08-27 14:00:00,"Port of Turku, Finland",32.28888889,0.31,20.7368,140,9.982000000000001,1011.82,0,0
2011-08-27 15:00:00,"Port of Turku, Finland",31.12777778,0.32,23.0874,131,10.3523,1011.61,0,0
2011-08-27 16:00:00,"Port of Turku, Finland",30.09444444,0.34,21.9604,150,9.982000000000001,1011.53,0,0
2011-08-27 17:00:00,"Port of Turku, Finland",27.89444444,0.38,15.777999999999999,150,9.982000000000001,1011.53,0,0
2011-08-27 21:00:00,"Port of Turku, Finland",24.27222222,0.4,18.5955,140,14.9569,1012.72,0,0
2011-08-28 08:00:00,"Port of Turku, Finland",22.57222222,0.53,5.4579,321,9.982000000000001,1019.34,0,0
2011-08-28 09:00:00,"Port of Turku, Finland",24.66111111,0.48,6.1985,290,10.3523,1019.52,0,0
2011-08-28 14:00:00,"Port of Turku, Finland",29.77222222,0.34,7.6314,244,9.982000000000001,1016.96,0,0
2011-08-28 15:00:00,"Port of Turku, Finland",29.53333333,0.35,6.9552,217,10.3523,1016.8,0,0
2011-08-03 07:00:00,"Port of Turku, Finland",22.73333333,0.73,7.8568,52,9.982000000000001,1018.51,0,0
2011-08-30 20:00:00,"Port of Turku, Finland",21.64444444,0.57,11.1895,320,15.8263,1010.37,0,0
2011-08-31 20:00:00,"Port of Turku, Finland",17.15,0.66,3.1878,58,15.8263,1013.7,0,0
2011-08-05 23:00:00,"Port of Turku, Finland",18.19444444,0.97,6.44,140,9.982000000000001,1015.28,0,0
2011-08-06 00:00:00,"Port of Turku, Finland",20.12222222,0.84,12.8317,149,14.9569,1011.25,0,0
2011-08-06 01:00:00,"Port of Turku, Finland",17.66111111,0.97,6.1502,140,4.7495,1014.9,0,0
2011-08-06 22:00:00,"Port of Turku, Finland",21.16111111,0.79,11.0768,160,15.8263,1011.55,0,0
2011-08-06 23:00:00,"Port of Turku, Finland",20.57777778,0.81,11.0768,160,14.9086,1011.25,0,0
2011-08-07 02:00:00,"Port of Turku, Finland",18.24444444,0.9,10.948,140,14.812000000000001,1010.35,0,0
2011-08-08 01:00:00,"Port of Turku, Finland",20.43888889,0.84,2.9141,213,15.8263,1009.4,0,0
2011-08-08 02:00:00,"Port of Turku, Finland",19.83888889,0.87,5.9248,162,15.8263,1009.32,0,0
2011-08-08 03:00:00,"Port of Turku, Finland",19.96666667,0.88,9.8049,152,14.9569,1009.17,0,0
2011-07-09 22:00:00,"Port of Turku, Finland",21.20555556,0.83,3.1556,158,9.982000000000001,1016.58,0,0
2011-07-09 23:00:00,"Port of Turku, Finland",20.65,0.83,6.279,139,9.982000000000001,1016.48,0,0
2011-07-10 01:00:00,"Port of Turku, Finland",21.55555556,0.76,6.3112,130,9.982000000000001,1016.18,0,0
2011-07-10 02:00:00,"Port of Turku, Finland",19.42222222,0.87,6.44,150,9.9015,1016.38,0,0
2011-07-10 03:00:00,"Port of Turku, Finland",20.42222222,0.82,6.1341,142,9.9015,1016.5,0,0
2011-07-10 11:00:00,"Port of Turku, Finland",35.09444444,0.3,12.3326,160,9.982000000000001,1015.18,0,0
2011-07-11 00:00:00,"Port of Turku, Finland",22.33888889,0.78,4.4275,195,11.9301,1014.04,0,0
2011-07-11 05:00:00,"Port of Turku, Finland",23.84444444,0.69,3.7191,102,10.0464,1013.51,0,0
2011-07-11 06:00:00,"Port of Turku, Finland",26.01111111,0.69,2.6565,155,10.3523,1013.5,0,0
2011-07-12 17:00:00,"Port of Turku, Finland",28.98333333,0.42,8.7906,47,9.982000000000001,1014.1,0,0
2011-07-12 18:00:00,"Port of Turku, Finland",26.62777778,0.51,6.5366,34,10.3523,1014.28,0,0
2011-07-12 19:00:00,"Port of Turku, Finland",22.28888889,0.72,0.0,0,9.982000000000001,1014.7,0,0
2011-07-12 20:00:00,"Port of Turku, Finland",23.17777778,0.65,11.0446,110,15.8263,1015.08,0,0
2011-07-12 21:00:00,"Port of Turku, Finland",23.46666667,0.63,10.8836,99,14.9569,1015.02,0,0
2011-07-12 22:00:00,"Port of Turku, Finland",22.52777778,0.67,6.44,100,9.982000000000001,1014.9,0,0
2011-07-12 23:00:00,"Port of Turku, Finland",18.82222222,0.84,3.22,130,9.982000000000001,1015.18,0,0
2011-07-13 00:00:00,"Port of Turku, Finland",18.26111111,0.86,3.4454,103,9.982000000000001,1014.87,0,0
2011-07-13 01:00:00,"Port of Turku, Finland",17.24444444,0.9,3.2683,116,14.9086,1014.69,0,0
2011-07-14 03:00:00,"Port of Turku, Finland",19.78888889,0.84,10.1108,126,9.982000000000001,1011.73,0,0
2011-07-14 10:00:00,"Port of Turku, Finland",32.87222222,0.39,20.3826,149,9.982000000000001,1011.67,0,0
2011-07-14 21:00:00,"Port of Turku, Finland",27.12222222,0.49,13.6045,136,11.9301,1011.77,0,0
2011-07-15 07:00:00,"Port of Turku, Finland",27.60555556,0.54,14.9569,150,9.982000000000001,1012.35,0,0
2011-07-15 08:00:00,"Port of Turku, Finland",29.75555556,0.49,14.9569,160,9.982000000000001,1012.36,0,0
2011-07-15 09:00:00,"Port of Turku, Finland",30.72777778,0.46,14.2163,200,10.3523,1012.5,0,0
2011-07-15 10:00:00,"Port of Turku, Finland",31.95555556,0.46,10.1913,183,9.982000000000001,1012.38,0,0
2011-07-15 11:00:00,"Port of Turku, Finland",32.57777778,0.47,12.5419,242,9.982000000000001,1012.47,0,0
2011-07-15 12:00:00,"Port of Turku, Finland",32.42222222,0.47,9.0965,217,10.3523,1012.23,0,0
2011-07-15 13:00:00,"Port of Turku, Finland",32.04444444,0.49,20.3343,290,9.982000000000001,1012.0,0,0
2011-07-15 14:00:00,"Port of Turku, Finland",30.92777778,0.48,16.3093,301,9.982000000000001,1012.09,0,0
2011-07-15 15:00:00,"Port of Turku, Finland",29.97222222,0.47,19.6742,302,10.3523,1012.04,0,0
2011-07-15 16:00:00,"Port of Turku, Finland",28.67777778,0.46,20.4631,292,9.982000000000001,1012.19,0,0
2011-07-15 17:00:00,"Port of Turku, Finland",26.03888889,0.47,20.2377,300,9.982000000000001,1012.77,0,0
2011-07-17 00:00:00,"Port of Turku, Finland",18.43888889,0.83,10.0786,151,14.9569,1007.17,0,0
2011-07-17 10:00:00,"Port of Turku, Finland",30.02222222,0.34,7.8729,151,9.982000000000001,1008.57,0,0
2011-07-17 21:00:00,"Port of Turku, Finland",20.94444444,0.76,7.3255,136,15.3111,1005.88,0,0
2011-07-17 22:00:00,"Port of Turku, Finland",19.04444444,0.83,6.2468,132,15.8263,1005.88,0,0
2011-07-17 23:00:00,"Port of Turku, Finland",18.37777778,0.83,3.3488,148,15.8263,1006.18,0,0
2011-07-18 01:00:00,"Port of Turku, Finland",19.42222222,0.84,6.279,160,15.8263,1006.11,0,0
2011-07-18 02:00:00,"Port of Turku, Finland",19.33333333,0.86,6.4239,169,15.8263,1005.99,0,0
2011-07-18 04:00:00,"Port of Turku, Finland",19.89444444,0.92,4.7817,148,9.982000000000001,1005.96,0,0
2011-07-18 05:00:00,"Port of Turku, Finland",22.62777778,0.83,8.9999,141,9.982000000000001,1005.99,0,0
2011-07-18 06:00:00,"Port of Turku, Finland",24.85,0.73,9.5312,138,9.982000000000001,1006.03,0,0
2011-07-04 16:00:00,"Port of Turku, Finland",22.77777778,0.57,14.2646,281,11.27,1011.87,0,0
2011-07-04 17:00:00,"Port of Turku, Finland",22.72777778,0.57,11.3505,290,11.27,1011.69,0,0
2011-07-07 21:00:00,"Port of Turku, Finland",19.35,0.85,3.3327,158,9.982000000000001,1012.7,0,0
2011-07-08 00:00:00,"Port of Turku, Finland",18.53888889,0.82,10.6421,130,9.982000000000001,1012.79,0,0
2011-07-08 02:00:00,"Port of Turku, Finland",17.22222222,0.9,6.2629,122,14.9086,1012.66,0,0
2011-07-08 04:00:00,"Port of Turku, Finland",18.82777778,0.84,9.4346,141,9.982000000000001,1013.37,0,0
2011-07-08 10:00:00,"Port of Turku, Finland",32.8,0.37,17.2753,201,9.982000000000001,1013.74,0,0
2011-07-08 21:00:00,"Port of Turku, Finland",22.26666667,0.72,5.9409,275,11.9301,1015.85,0,0
2011-07-08 22:00:00,"Port of Turku, Finland",20.02777778,0.84,3.22,190,9.982000000000001,1016.0,0,0
2011-07-08 23:00:00,"Port of Turku, Finland",19.91111111,0.82,6.44,160,9.982000000000001,1016.4,0,0
2011-07-09 00:00:00,"Port of Turku, Finland",20.57777778,0.83,6.2951,133,10.3523,1016.35,0,0
2011-07-09 01:00:00,"Port of Turku, Finland",17.80555556,0.9,3.22,120,11.9784,1016.89,0,0
2011-07-09 02:00:00,"Port of Turku, Finland",17.22222222,0.93,0.0,0,9.982000000000001,1017.08,0,0
2011-07-09 05:00:00,"Port of Turku, Finland",21.7,0.81,3.0751,167,15.8263,1017.7,0,0
2011-07-09 06:00:00,"Port of Turku, Finland",26.95,0.61,3.6869,137,10.3523,1017.91,0,0
2011-07-09 07:00:00,"Port of Turku, Finland",28.98333333,0.51,4.7334,143,9.982000000000001,1018.07,0,0
2011-07-09 08:00:00,"Port of Turku, Finland",32.24444444,0.44,3.2683,129,9.982000000000001,1018.06,0,0
2011-07-09 09:00:00,"Port of Turku, Finland",33.66666667,0.36,4.6529,155,10.3523,1018.15,0,0
2011-07-09 20:00:00,"Port of Turku, Finland",23.96111111,0.78,6.0214,140,11.9784,1016.76,0,0
2011-07-09 21:00:00,"Port of Turku, Finland",22.26666667,0.82,3.22,140,9.982000000000001,1016.71,0,0
2011-05-31 22:00:00,"Port of Turku, Finland",17.22222222,0.81,0.0,0,9.982000000000001,0.0,0,0
2011-06-15 21:00:00,"Port of Turku, Finland",17.39444444,0.84,2.9302,356,14.9569,1017.48,0,0
2011-06-16 06:00:00,"Port of Turku, Finland",23.46666667,0.57,6.44,110,9.982000000000001,1017.4,0,0
2011-06-17 00:00:00,"Port of Turku, Finland",17.85555556,0.85,2.5921,212,9.982000000000001,1015.26,0,0
2011-06-18 00:00:00,"Port of Turku, Finland",18.55,0.92,5.4418,181,9.982000000000001,1013.41,0,0
2011-06-02 01:00:00,"Port of Turku, Finland",17.08333333,0.93,6.44,310,8.1305,1016.67,0,0
2011-06-21 21:00:00,"Port of Turku, Finland",19.73333333,0.65,6.6493,165,15.3111,1019.21,0,0
2011-06-21 22:00:00,"Port of Turku, Finland",18.25,0.71,6.4078,163,15.8263,1019.18,0,0
2011-06-22 05:00:00,"Port of Turku, Finland",19.96666667,0.69,7.7763,141,9.982000000000001,1019.45,0,0
2011-06-22 06:00:00,"Port of Turku, Finland",22.32777778,0.63,7.6153,151,10.3523,1019.41,0,0
2011-06-22 07:00:00,"Port of Turku, Finland",25.07777778,0.58,7.6475,162,9.982000000000001,1019.65,0,0
2011-06-22 08:00:00,"Port of Turku, Finland",27.82777778,0.46,7.5348,162,10.0464,1019.35,0,0
2011-06-22 10:00:00,"Port of Turku, Finland",31.06666667,0.33,9.499,202,9.982000000000001,1018.87,0,0
2011-06-22 16:00:00,"Port of Turku, Finland",32.17777778,0.31,9.7888,180,9.982000000000001,1015.85,0,0
2011-06-22 17:00:00,"Port of Turku, Finland",30.05,0.43,8.1144,171,9.982000000000001,1015.36,0,0
2011-06-22 18:00:00,"Port of Turku, Finland",27.55555556,0.45,9.1931,159,10.3523,1015.41,0,0
2011-06-22 22:00:00,"Port of Turku, Finland",20.00555556,0.73,6.4883,171,9.982000000000001,1015.85,0,0
2011-06-23 01:00:00,"Port of Turku, Finland",18.31666667,0.76,10.7548,150,9.982000000000001,1015.21,0,0
2011-06-23 08:00:00,"Port of Turku, Finland",27.64444444,0.59,8.2593,312,9.982000000000001,1015.85,0,0
2011-06-27 06:00:00,"Port of Turku, Finland",17.65,0.61,11.1734,359,10.3523,1021.7,0,0
2011-06-27 07:00:00,"Port of Turku, Finland",21.02222222,0.53,12.5741,21,9.982000000000001,1021.44,0,0
2011-06-29 23:00:00,"Port of Turku, Finland",18.88888889,0.9,6.44,300,9.982000000000001,0.0,0,0
2011-06-08 00:00:00,"Port of Turku, Finland",19.0,0.91,14.5705,194,14.168,1008.05,0,0
2011-06-09 01:00:00,"Port of Turku, Finland",18.24444444,0.97,16.8889,209,14.9086,1008.26,0,0
2011-06-09 02:00:00,"Port of Turku, Finland",17.68888889,0.93,14.49,220,14.9086,1008.08,0,0
2011-05-13 18:00:00,"Port of Turku, Finland",17.62222222,0.51,10.4006,305,10.3523,1018.82,0,0
2011-05-25 21:00:00,"Port of Turku, Finland",18.49444444,0.62,10.4972,7,14.9569,1021.76,0,0
2011-05-26 07:00:00,"Port of Turku, Finland",18.81666667,0.47,15.4882,31,9.982000000000001,1022.03,0,0
2011-05-26 08:00:00,"Port of Turku, Finland",21.01666667,0.41,13.845999999999998,2,9.982000000000001,1021.82,0,0
2011-05-26 09:00:00,"Port of Turku, Finland",22.58333333,0.38,9.3863,21,9.982000000000001,1021.57,0,0
2011-05-26 10:00:00,"Port of Turku, Finland",23.82222222,0.36,4.4597,14,9.982000000000001,1021.2,0,0
2011-05-26 19:00:00,"Port of Turku, Finland",18.91666667,0.56,1.6583,59,9.982000000000001,1017.36,0,0
2011-05-26 20:00:00,"Port of Turku, Finland",17.63888889,0.64,3.1717,62,15.8263,1017.48,0,0
2011-05-26 22:00:00,"Port of Turku, Finland",17.57222222,0.78,10.5133,169,15.8263,1017.65,0,0
2011-05-26 23:00:00,"Port of Turku, Finland",18.01111111,0.81,13.6689,160,15.8263,1017.45,0,0
2011-05-27 04:00:00,"Port of Turku, Finland",17.11111111,0.87,9.2575,140,9.9015,1017.05,0,0
2011-05-27 05:00:00,"Port of Turku, Finland",18.8,0.78,13.8943,140,9.982000000000001,1016.94,0,0
2011-05-27 06:00:00,"Port of Turku, Finland",21.02222222,0.69,20.7851,151,9.982000000000001,1016.76,0,0
2011-05-27 07:00:00,"Port of Turku, Finland",22.71111111,0.62,27.9174,150,9.982000000000001,1016.42,0,0
2011-05-27 08:00:00,"Port of Turku, Finland",23.86666667,0.55,27.8691,151,9.982000000000001,1015.74,0,0
2011-05-27 09:00:00,"Port of Turku, Finland",25.03888889,0.5,28.5292,160,10.3523,1015.52,0,0
2011-05-30 22:00:00,"Port of Turku, Finland",17.56666667,0.87,3.22,80,14.9086,1018.81,0,0
2011-05-06 13:00:00,"Port of Turku, Finland",17.22222222,0.29,10.304,40,9.982000000000001,1027.9,0,0
2011-05-06 14:00:00,"Port of Turku, Finland",17.17222222,0.25,7.1162,338,9.982000000000001,1027.49,0,0
2011-05-06 15:00:00,"Port of Turku, Finland",17.16111111,0.26,3.4293,16,10.3523,1027.18,0,0
2011-10-01 07:00:00,"Port of Turku, Finland",18.71111111,0.66,7.6958,8,9.982000000000001,1026.33,0,0
2011-10-01 08:00:00,"Port of Turku, Finland",21.11666667,0.57,7.1806,80,9.982000000000001,1026.34,0,0
2011-10-01 09:00:00,"Port of Turku, Finland",23.68888889,0.46,10.9802,43,10.3523,1026.31,0,0
2011-10-01 10:00:00,"Port of Turku, Finland",25.05,0.39,8.7423,7,9.982000000000001,1026.09,0,0
2011-10-01 11:00:00,"Port of Turku, Finland",26.08888889,0.35,10.7709,329,9.982000000000001,1025.6,0,0
2011-10-01 12:00:00,"Port of Turku, Finland",26.97777778,0.3,10.7065,356,10.3523,1024.83,0,0
2011-10-01 13:00:00,"Port of Turku, Finland",27.15,0.3,7.8568,335,9.982000000000001,1024.09,0,0
2011-10-02 07:00:00,"Port of Turku, Finland",17.11666667,0.64,12.3326,21,9.982000000000001,1023.44,0,0
2011-10-02 08:00:00,"Port of Turku, Finland",19.93333333,0.57,13.9587,31,9.982000000000001,1023.52,0,0
2011-10-02 09:00:00,"Port of Turku, Finland",22.20555556,0.49,13.2342,11,9.982000000000001,1023.19,0,0
2011-10-02 10:00:00,"Port of Turku, Finland",23.86111111,0.42,13.9104,32,9.982000000000001,1023.13,0,0
2011-10-02 11:00:00,"Port of Turku, Finland",23.91111111,0.41,13.8943,350,9.982000000000001,1022.81,0,0
2011-10-02 12:00:00,"Port of Turku, Finland",24.95,0.37,16.4381,351,9.982000000000001,1022.12,0,0
2011-10-02 13:00:00,"Port of Turku, Finland",26.08888889,0.34,17.0177,8,9.982000000000001,1021.62,0,0
2011-10-02 14:00:00,"Port of Turku, Finland",25.02222222,0.36,15.3433,358,9.982000000000001,1021.31,0,0
2011-10-02 15:00:00,"Port of Turku, Finland",24.00555556,0.38,13.3791,7,10.3523,1021.45,0,0
2011-10-02 16:00:00,"Port of Turku, Finland",21.12777778,0.46,7.6475,358,9.982000000000001,1021.5,0,0
2011-10-02 17:00:00,"Port of Turku, Finland",17.24444444,0.55,4.6046,300,9.982000000000001,1021.81,0,0
2011-09-10 00:00:00,"Port of Turku, Finland",18.07222222,0.69,10.465,141,14.9569,1017.46,0,0
2011-09-10 17:00:00,"Port of Turku, Finland",23.99444444,0.5,7.9856,93,9.982000000000001,1015.94,0,0
2011-09-10 18:00:00,"Port of Turku, Finland",23.77222222,0.5,10.626,108,10.3523,1016.32,0,0
2011-09-10 19:00:00,"Port of Turku, Finland",22.66111111,0.54,13.8943,110,10.2074,1016.74,0,0
2011-09-10 20:00:00,"Port of Turku, Finland",22.01666667,0.56,14.3129,119,15.8263,1016.88,0,0
2011-09-10 21:00:00,"Port of Turku, Finland",21.2,0.58,12.9122,117,9.982000000000001,1017.07,0,0
2011-09-10 22:00:00,"Port of Turku, Finland",20.35,0.6,11.2378,121,15.8263,1017.36,0,0
2011-09-10 23:00:00,"Port of Turku, Finland",19.26111111,0.64,11.27,130,15.8263,1017.27,0,0
2011-09-11 01:00:00,"Port of Turku, Finland",18.10555556,0.69,6.2629,138,15.8263,1017.0,0,0
2011-09-11 02:00:00,"Port of Turku, Finland",18.01111111,0.69,6.1341,129,15.8263,1016.81,0,0
2011-09-11 08:00:00,"Port of Turku, Finland",26.08888889,0.47,11.2217,160,9.982000000000001,1017.07,0,0
2011-09-11 09:00:00,"Port of Turku, Finland",28.69444444,0.38,11.8496,173,10.3523,1016.93,0,0
2011-09-11 19:00:00,"Port of Turku, Finland",20.0,0.73,4.5563,129,9.982000000000001,1013.56,0,0
2011-09-11 20:00:00,"Port of Turku, Finland",21.48333333,0.65,6.1502,140,15.8263,1013.26,0,0
2011-09-11 21:00:00,"Port of Turku, Finland",19.3,0.77,3.5098,149,14.9569,1013.01,0,0
2011-09-11 22:00:00,"Port of Turku, Finland",17.2,0.84,6.44,140,15.8263,1012.88,0,0
2011-09-11 23:00:00,"Port of Turku, Finland",17.68888889,0.78,3.22,170,15.8263,1012.86,0,0
2011-09-12 07:00:00,"Port of Turku, Finland",23.93888889,0.58,7.8246,195,9.982000000000001,0.0,0,0
2011-09-12 08:00:00,"Port of Turku, Finland",27.75,0.43,4.8944,259,9.982000000000001,0.0,0,0
2011-09-13 06:00:00,"Port of Turku, Finland",20.56111111,0.64,3.6064,279,9.982000000000001,1017.21,0,0
2011-09-13 07:00:00,"Port of Turku, Finland",23.75,0.42,9.6117,300,9.982000000000001,1017.27,0,0
2011-09-13 09:00:00,"Port of Turku, Finland",27.1,0.35,11.9301,319,10.3523,1017.29,0,0
2011-09-13 10:00:00,"Port of Turku, Finland",27.77777778,0.33,12.6224,300,9.982000000000001,1016.88,0,0
2011-09-13 11:00:00,"Port of Turku, Finland",29.92777778,0.3,14.0714,308,9.982000000000001,1016.29,0,0
2011-09-13 12:00:00,"Port of Turku, Finland",30.74444444,0.28,9.5312,297,10.3523,1015.71,0,0
2011-09-13 13:00:00,"Port of Turku, Finland",31.03888889,0.26,10.9963,262,9.982000000000001,1015.17,0,0
2011-09-13 14:00:00,"Port of Turku, Finland",30.53333333,0.26,14.3451,280,15.8263,1014.48,0,0
2011-09-13 15:00:00,"Port of Turku, Finland",30.88888889,0.29,3.4776,277,10.3523,1014.04,0,0
2011-09-13 16:00:00,"Port of Turku, Finland",28.88333333,0.29,3.2361,270,9.982000000000001,1013.68,0,0
2011-09-13 17:00:00,"Port of Turku, Finland",22.88333333,0.45,0.1288,210,9.982000000000001,1013.58,0,0
2011-09-13 18:00:00,"Port of Turku, Finland",19.53333333,0.61,2.8336,113,9.982000000000001,1013.95,0,0
2011-09-13 19:00:00,"Port of Turku, Finland",17.28888889,0.72,0.0,0,9.982000000000001,1014.16,0,0
2011-09-14 06:00:00,"Port of Turku, Finland",21.95,0.57,0.3059,23,9.982000000000001,1015.04,0,0
2011-09-14 07:00:00,"Port of Turku, Finland",25.95555556,0.45,3.0268,70,9.982000000000001,1014.88,0,0
2011-09-14 08:00:00,"Port of Turku, Finland",27.26666667,0.41,4.4114,137,9.982000000000001,1014.88,0,0
2011-09-14 09:00:00,"Port of Turku, Finland",28.82777778,0.36,4.0089,123,10.3523,1014.96,0,0
2011-09-14 10:00:00,"Port of Turku, Finland",30.02222222,0.34,7.5831,160,9.982000000000001,1014.66,0,0
2011-09-15 01:00:00,"Port of Turku, Finland",17.10555556,0.78,14.1841,329,15.8263,1015.59,0,0
2011-09-17 19:00:00,"Port of Turku, Finland",21.94444444,0.48,11.0446,90,9.982000000000001,1015.19,0,0
2011-09-17 20:00:00,"Port of Turku, Finland",20.73888889,0.51,13.9748,80,15.8263,1015.1,0,0
2011-09-17 21:00:00,"Port of Turku, Finland",19.45,0.55,10.7226,78,14.9569,1014.85,0,0
2011-09-17 22:00:00,"Port of Turku, Finland",18.12222222,0.58,10.9802,61,15.8263,1014.89,0,0
2011-09-17 23:00:00,"Port of Turku, Finland",18.07777778,0.56,10.465,70,15.8263,1014.5,0,0
2011-09-18 06:00:00,"Port of Turku, Finland",18.38333333,0.6,10.7387,105,9.982000000000001,1011.38,0,0
2011-09-18 07:00:00,"Port of Turku, Finland",21.98888889,0.54,12.4292,128,9.982000000000001,1010.97,0,0
2011-09-18 08:00:00,"Port of Turku, Finland",24.81111111,0.48,17.1465,139,9.982000000000001,1010.56,0,0
2011-09-18 09:00:00,"Port of Turku, Finland",27.11666667,0.45,23.023000000000003,158,10.3523,1009.99,0,0
2011-09-18 10:00:00,"Port of Turku, Finland",28.86666667,0.37,27.7242,161,9.982000000000001,1009.24,0,0
2011-09-18 11:00:00,"Port of Turku, Finland",29.92777778,0.37,26.6294,160,9.982000000000001,1008.38,0,0
2011-09-18 12:00:00,"Port of Turku, Finland",30.99444444,0.35,22.3468,189,10.3523,1007.83,0,0
2011-09-18 13:00:00,"Port of Turku, Finland",31.08888889,0.33,17.1465,179,9.982000000000001,1007.26,0,0
2011-09-19 01:00:00,"Port of Turku, Finland",22.57777778,0.51,19.9479,150,15.8263,1007.25,0,0
2011-09-19 02:00:00,"Port of Turku, Finland",21.37777778,0.53,16.6152,150,15.8263,1007.35,0,0
2011-09-19 03:00:00,"Port of Turku, Finland",20.28888889,0.58,13.9587,153,14.9569,1007.28,0,0
2011-09-19 08:00:00,"Port of Turku, Finland",26.88333333,0.42,22.862,160,9.982000000000001,1007.85,0,0
2011-09-21 19:00:00,"Port of Turku, Finland",17.66666667,0.84,11.27,260,9.982000000000001,1017.4,0,0
2011-09-21 20:00:00,"Port of Turku, Finland",17.16111111,0.84,11.27,260,15.7297,1017.34,0,0
2011-09-22 08:00:00,"Port of Turku, Finland",19.03333333,0.73,7.5992,261,7.2128,1018.21,0,0
2011-09-22 09:00:00,"Port of Turku, Finland",22.06111111,0.65,5.1842,261,8.3076,1018.22,0,0
2011-09-22 10:00:00,"Port of Turku, Finland",22.80555556,0.62,7.9534,317,10.0464,1017.79,0,0
2011-09-23 16:00:00,"Port of Turku, Finland",21.15555556,0.42,9.4829,292,9.982000000000001,1015.59,0,0
2011-09-24 08:00:00,"Port of Turku, Finland",17.80555556,0.52,13.9104,351,9.982000000000001,1018.53,0,0
2011-09-26 07:00:00,"Port of Turku, Finland",17.52777778,0.57,3.3327,33,9.982000000000001,1025.3,0,0
2011-09-26 08:00:00,"Port of Turku, Finland",20.99444444,0.5,4.8461,42,9.982000000000001,1025.69,0,0
2011-09-26 09:00:00,"Port of Turku, Finland",22.61666667,0.46,3.6064,65,9.982000000000001,1025.79,0,0
2011-09-26 10:00:00,"Port of Turku, Finland",24.95,0.39,7.6636,35,9.982000000000001,1025.59,0,0
